citympg,combmpg,highwaympg,year,make,model,cylinders,displacement,transmission,drive
16,19,23,2011,Acura,ZDX 4WD,6,3.7,Automatic (S6),All-Wheel Drive
18,21,26,2011,Honda,Accord Crosstour 4WD,6,3.5,Automatic 5-spd,All-Wheel Drive
19,21,24,2011,Honda,Element 4WD,4,2.4,Automatic 5-spd,All-Wheel Drive
18,20,22,2011,Honda,Element 4WD,4,2.4,Manual 5-spd,All-Wheel Drive
16,18,21,2011,Infiniti,FX35 AWD,6,3.5,Automatic (S7),All-Wheel Drive
14,16,20,2011,Infiniti,FX50 AWD,8,5,Automatic (S7),All-Wheel Drive
18,20,24,2011,Lexus,RX 350 AWD,6,3.5,Automatic (S6),All-Wheel Drive
29,28,27,2011,Lexus,RX 450h AWD,6,3.5,Automatic (AV-S6),All-Wheel Drive
17,19,21,2011,Mazda,CX-7 4WD,4,2.3,Automatic (S6),4-Wheel Drive
14,16,20,2011,Nissan,Pathfinder 4WD,6,4,Automatic 5-spd,4-Wheel Drive
15,18,22,1987,Pontiac,Firebird/Trans Am/Formula,8,5,Automatic 4-spd,Rear-Wheel Drive
13,15,18,2011,Nissan,Pathfinder 4WD,8,5.6,Automatic (S5),4-Wheel Drive
15,17,20,2011,Nissan,Xterra 4WD,6,4,Automatic 5-spd,4-Wheel Drive
16,17,20,2011,Nissan,Xterra 4WD,6,4,Manual 6-spd,4-Wheel Drive
17,19,21,2011,Toyota,FJ Cruiser 4WD,6,4,Automatic 5-spd,Part-time 4-Wheel Drive
16,17,20,2011,Toyota,FJ Cruiser 4WD,6,4,Manual 6-spd,4-Wheel Drive
20,22,25,2011,Toyota,Venza AWD,4,2.7,Automatic (S6),All-Wheel Drive
18,21,25,2011,Toyota,Venza AWD,6,3.5,Automatic (S6),All-Wheel Drive
33,36,39,2011,smart,fortwo cabriolet,3,1,Automatic (AM5),Rear-Wheel Drive
33,36,39,2011,smart,fortwo coupe,3,1,Automatic (AM5),Rear-Wheel Drive
49,48,46,2011,Toyota,Prius,4,1.8,Automatic (variable gear ratios),Front-Wheel Drive
15,17,23,1987,Pontiac,Firebird/Trans Am/Formula,8,5,Manual 5-spd,Rear-Wheel Drive
20,21,23,2011,GMC,Yukon Denali 1500 Hybrid 4WD,8,6,Automatic (variable gear ratios),4-Wheel Drive
11,13,17,2011,Aston Martin,V12 Vantage,12,5.9,Manual 6-spd,Rear-Wheel Drive
13,15,19,2011,Aston Martin,V8 Vantage,8,4.7,Manual 6-spd,Rear-Wheel Drive
14,16,20,2011,Aston Martin,V8 Vantage,8,4.7,Automatic (AM6),Rear-Wheel Drive
11,14,20,2011,Audi,R8,8,4.2,Manual 6-spd,All-Wheel Drive
13,16,21,2011,Audi,R8,8,4.2,Automatic (AM6),All-Wheel Drive
11,14,20,2011,Audi,R8 Spyder,8,4.2,Manual 6-spd,All-Wheel Drive
13,16,21,2011,Audi,R8 Spyder,8,4.2,Automatic (AM6),All-Wheel Drive
19,21,26,2011,Porsche,911 Speedster,6,3.8,Automatic 7-spd,Rear-Wheel Drive
13,15,20,2011,Aston Martin,DB9,12,5.9,Automatic (S6),Rear-Wheel Drive
15,18,23,1987,Pontiac,Firebird/Trans Am/Formula,8,5,Automatic 4-spd,Rear-Wheel Drive
11,13,17,2011,Aston Martin,DBS,12,5.9,Manual 6-spd,Rear-Wheel Drive
12,14,18,2011,Aston Martin,DBS,12,5.9,Automatic (S6),Rear-Wheel Drive
18,20,25,2011,Porsche,911 GTS,6,3.8,Manual 6-spd,Rear-Wheel Drive
19,21,26,2011,Porsche,911 GTS,6,3.8,Automatic 7-spd,Rear-Wheel Drive
18,21,26,2011,Porsche,911 GTS Cabriolet,6,3.8,Manual 6-spd,Rear-Wheel Drive
19,21,26,2011,Porsche,911 GTS Cabriolet,6,3.8,Automatic 7-spd,Rear-Wheel Drive
13,15,19,2011,Aston Martin,Rapide,12,5.9,Automatic (S6),Rear-Wheel Drive
25,28,34,2011,Kia,Forte,4,2,Manual 6-spd,Front-Wheel Drive
25,29,35,2011,Kia,Forte,4,2,Automatic 6-spd,Front-Wheel Drive
27,30,35,2011,Kia,Forte Eco,4,2,Automatic 6-spd,Front-Wheel Drive
15,18,24,1987,Pontiac,Firebird/Trans Am/Formula,8,5,Manual 5-spd,Rear-Wheel Drive
22,26,33,2011,Kia,Optima,4,2,Automatic 6-spd,Front-Wheel Drive
17,20,27,2011,Saab,9-5 Sedan AWD,6,2.8,Automatic (S6),All-Wheel Drive
22,26,32,2011,Hyundai,Sonata,4,2,Automatic 6-spd,Front-Wheel Drive
13,15,20,2011,Rolls-Royce,Ghost,12,6.6,Automatic (S8),Rear-Wheel Drive
23,25,28,2011,Dodge,Caliber,4,2.4,Manual 5-spd,Front-Wheel Drive
17,20,24,2011,Infiniti,EX35,6,3.5,Automatic (S7),Rear-Wheel Drive
17,19,23,2011,Infiniti,EX35 AWD,6,3.5,Automatic (S7),All-Wheel Drive
21,22,25,2011,Ford,Transit Connect,4,2,Automatic 4-spd,Front-Wheel Drive
19,21,26,2011,Hyundai,Santa Fe 2WD,4,2.4,Manual 6-spd,Front-Wheel Drive
20,22,26,2011,Hyundai,Santa Fe 2WD,6,3.5,Automatic 6-spd,Front-Wheel Drive
15,17,23,1987,Pontiac,Firebird/Trans Am/Formula,8,5.7,Automatic 4-spd,Rear-Wheel Drive
20,23,27,2011,Hyundai,Santa Fe 2WD,4,2.4,Automatic 6-spd,Front-Wheel Drive
23,25,28,2011,Jeep,Compass 2WD,4,2.4,Manual 5-spd,Front-Wheel Drive
23,25,29,2011,Jeep,Compass 2WD,4,2,Manual 5-spd,Front-Wheel Drive
23,25,28,2011,Jeep,Patriot 2WD,4,2.4,Manual 5-spd,Front-Wheel Drive
23,25,29,2011,Jeep,Patriot 2WD,4,2,Manual 5-spd,Front-Wheel Drive
18,20,23,2011,Nissan,Murano FWD,6,3.5,Automatic (variable gear ratios),Front-Wheel Drive
20,22,25,2011,Hyundai,Santa Fe 4WD,4,2.4,Automatic 6-spd,4-Wheel Drive
20,22,25,2011,Hyundai,Santa Fe 4WD,6,3.5,Automatic 6-spd,4-Wheel Drive
21,23,26,2011,Jeep,Compass 4WD,4,2.4,Automatic (variable gear ratios),4-Wheel Drive
22,24,27,2011,Jeep,Compass 4WD,4,2.4,Manual 5-spd,4-Wheel Drive
32,34,36,1987,Pontiac,Firefly,3,1,Automatic 3-spd,Front-Wheel Drive
20,21,23,2011,Jeep,Patriot 4WD,4,2.4,Automatic (variable gear ratios),4-Wheel Drive
21,23,26,2011,Jeep,Patriot 4WD,4,2.4,Automatic (variable gear ratios),4-Wheel Drive
22,24,27,2011,Jeep,Patriot 4WD,4,2.4,Manual 5-spd,4-Wheel Drive
18,20,23,2011,Nissan,Murano AWD,6,3.5,Automatic (variable gear ratios),All-Wheel Drive
20,21,24,2011,Porsche,Cayenne S Hybrid,6,3,Automatic 8-spd,All-Wheel Drive
62,58,54,2001,Ford,Ranger Pickup 2WD,,,Automatic (A1),2-Wheel Drive
62,58,54,2000,Ford,Ranger Pickup 2WD,,,Automatic (A1),2-Wheel Drive
59,56,52,2000,Ford,Ranger Pickup 2WD,,,Automatic (A1),2-Wheel Drive
79,85,94,1999,GMC,EV1,,,Automatic (A1),
35,37,39,1999,GMC,EV1,,,Automatic (A1),
36,39,43,1987,Pontiac,Firefly,3,1,Manual 5-spd,Front-Wheel Drive
49,48,46,1999,Honda,EV Plus,,,Automatic (A1),
62,58,54,1999,Ford,Ranger Pickup 2WD,,,Automatic (A1),2-Wheel Drive
50,47,44,1999,Ford,Ranger Pickup 2WD,,,Automatic (A1),2-Wheel Drive
37,35,33,1999,Dodge,Caravan/Grand Caravan 2WD,,,Automatic (A1),2-Wheel Drive
37,35,33,1999,Plymouth,Voyager/Grand Voyager 2WD,,,Automatic (A1),Front-Wheel Drive
49,48,46,1998,Honda,EV Plus,,,Automatic (A1),
52,55,58,1998,Chevrolet,S10 Electric,,,Automatic (A1),2-Wheel Drive
28,28,28,1998,Chevrolet,S10 Electric,,,Automatic (A1),2-Wheel Drive
102,98,94,2008,MINI,MiniE,,,Automatic (A1),
106,99,92,2011,Nissan,Leaf,,,Automatic (A1),Front-Wheel Drive
18,20,24,1987,Pontiac,Sunbird Convertible,4,2,Automatic 3-spd,Front-Wheel Drive
35,37,40,2011,Chevrolet,Volt,4,1.4,Automatic (variable gear ratios),Front-Wheel Drive
19,22,26,2011,Nissan,370Z,6,3.7,Automatic (S7),Rear-Wheel Drive
18,21,26,2011,Nissan,370Z,6,3.7,Manual 6-spd,Rear-Wheel Drive
18,20,25,2011,Nissan,370Z Roadster,6,3.7,Automatic (S7),Rear-Wheel Drive
18,20,25,2011,Nissan,370Z Roadster,6,3.7,Manual 6-spd,Rear-Wheel Drive
17,20,25,2011,Infiniti,G37 Convertible,6,3.7,Automatic (S7),Rear-Wheel Drive
16,19,24,2011,Infiniti,G37 Convertible,6,3.7,Manual 6-spd,Rear-Wheel Drive
26,30,37,2011,Chevrolet,Cruze Eco,4,1.4,Automatic (S6),Front-Wheel Drive
19,22,29,2011,Chevrolet,Camaro,6,3.6,Automatic 6-spd,Rear-Wheel Drive
28,32,40,2011,Chevrolet,Cruze Eco,4,1.4,Manual 6-spd,Front-Wheel Drive
18,22,28,1987,Pontiac,Sunbird Convertible,4,2,Manual 5-spd,Front-Wheel Drive
20,23,28,2011,Chrysler,200 Convertible,4,2.4,Automatic 4-spd,Front-Wheel Drive
18,22,29,2011,Chrysler,200 Convertible,4,2.4,Automatic 6-spd,Front-Wheel Drive
19,22,28,2011,Chrysler,200 Convertible,6,3.6,Automatic 6-spd,Front-Wheel Drive
18,21,27,2011,Dodge,Challenger,6,3.6,Automatic 5-spd,Rear-Wheel Drive
15,18,24,2011,Dodge,Challenger,8,5.7,Manual 6-spd,Rear-Wheel Drive
16,19,25,2011,Dodge,Challenger,8,5.7,Automatic 5-spd,Rear-Wheel Drive
14,17,23,2011,Dodge,Challenger SRT8,8,6.4,Manual 6-spd,Rear-Wheel Drive
14,16,22,2011,Dodge,Challenger SRT8,8,6.4,Automatic 5-spd,Rear-Wheel Drive
25,28,34,2011,Kia,Forte Koup,4,2,Automatic 6-spd,Front-Wheel Drive
24,27,32,2011,Kia,Forte Koup,4,2,Manual 6-spd,Front-Wheel Drive
23,25,29,1985,Subaru,XT-DL,4,1.8,Manual 5-spd,Front-Wheel Drive
17,18,20,1985,Ford,Thunderbird,6,3.8,Automatic 3-spd,Rear-Wheel Drive
21,24,27,1987,Pontiac,Sunbird Convertible,4,2,Automatic 3-spd,Front-Wheel Drive
23,26,30,2011,Kia,Forte Koup,4,2.4,Automatic 6-spd,Front-Wheel Drive
22,26,31,2011,Kia,Forte Koup,4,2.4,Manual 6-spd,Front-Wheel Drive
43,42,40,2011,Lexus,CT 200h,4,1.8,Automatic (variable gear ratios),Front-Wheel Drive
21,24,30,2011,Saab,9-3 Sport Sedan,4,2,Manual 6-spd,Front-Wheel Drive
20,23,29,2011,Saab,9-3 Sedan AWD,4,2,Manual 6-spd,All-Wheel Drive
17,20,27,2011,Saab,9-3 Sedan AWD,4,2,Automatic (S6),All-Wheel Drive
19,22,27,2011,Saab,9-3 Sport Sedan,4,2,Automatic (S5),Front-Wheel Drive
11,13,18,2011,Bentley,Mulsanne,8,6.8,Automatic (S8),Rear-Wheel Drive
18,21,28,2011,Buick,Regal,4,2,Automatic (S6),Front-Wheel Drive
20,24,31,2011,Buick,Regal,4,2,Manual 6-spd,Front-Wheel Drive
23,26,33,1987,Pontiac,Sunbird Convertible,4,2,Manual 5-spd,Front-Wheel Drive
21,24,29,2011,Chrysler,200,4,2.4,Automatic 4-spd,Front-Wheel Drive
20,23,30,2011,Chrysler,200,4,2.4,Automatic 6-spd,Front-Wheel Drive
19,22,28,2011,Chrysler,200,6,3.6,Automatic 6-spd,Front-Wheel Drive
21,24,29,2011,Dodge,Avenger,4,2.4,Automatic 4-spd,Front-Wheel Drive
20,23,30,2011,Dodge,Avenger,4,2.4,Automatic 6-spd,Front-Wheel Drive
19,22,28,2011,Dodge,Avenger,6,3.6,Automatic 6-spd,Front-Wheel Drive
28,32,38,2011,Hyundai,Elantra,4,1.8,Automatic 6-spd,Front-Wheel Drive
28,32,38,2011,Hyundai,Elantra,4,1.8,Manual 6-spd,Front-Wheel Drive
18,21,27,2011,Chrysler,300,6,3.6,Automatic 5-spd,Rear-Wheel Drive
16,19,25,2011,Chrysler,300,8,5.7,Automatic 5-spd,Rear-Wheel Drive
26,28,30,1987,Pontiac,Sunburst,4,1.5,Automatic 3-spd,Front-Wheel Drive
15,18,23,2011,Chrysler,300 AWD,8,5.7,Automatic 5-spd,All-Wheel Drive
18,21,27,2011,Dodge,Charger,6,3.6,Automatic 5-spd,Rear-Wheel Drive
16,19,25,2011,Dodge,Charger,8,5.7,Automatic 5-spd,Rear-Wheel Drive
15,18,23,2011,Dodge,Charger AWD,8,5.7,Automatic 5-spd,All-Wheel Drive
19,21,25,2011,Mercedes-Benz,S400 Hybrid,6,3.5,Automatic 7-spd,Rear-Wheel Drive
14,16,19,2011,Cadillac,CTS Wagon,8,6.2,Manual 6-spd,Rear-Wheel Drive
12,14,18,2011,Cadillac,CTS Wagon,8,6.2,Automatic (S6),Rear-Wheel Drive
26,28,30,2011,Nissan,Cube,4,1.8,Automatic (variable gear ratios),Front-Wheel Drive
25,27,29,2011,Nissan,Cube,4,1.8,Manual 6-spd,Front-Wheel Drive
17,19,22,2011,Ford,F150 Pickup 2WD FFV,6,3.7,Automatic (S6),Rear-Wheel Drive
31,33,37,1987,Pontiac,Sunburst,4,1.5,Manual 5-spd,Front-Wheel Drive
15,17,21,2011,Ford,F150 Pickup 2WD FFV,8,5,Automatic (S6),Rear-Wheel Drive
13,14,18,2011,Ford,F150 Pickup 2WD,8,6.2,Automatic (S6),Rear-Wheel Drive
16,18,22,2011,Ford,F150 Pickup 2WD,6,3.5,Automatic (S6),Rear-Wheel Drive
17,19,22,2011,Ford,F150 Pickup 2WD FFV,6,3.7,Automatic 6-spd,Rear-Wheel Drive
15,17,21,2011,Ford,F150 Pickup 2WD FFV,8,5,Automatic 6-spd,Rear-Wheel Drive
16,18,22,2011,Ford,F150 Pickup 2WD,6,3.5,Automatic 6-spd,Rear-Wheel Drive
12,13,16,2011,Ford,F150 Pickup 4WD,8,6.2,Automatic (S6),Part-time 4-Wheel Drive
14,16,19,2011,Ford,F150 Pickup 4WD FFV,8,5,Automatic (S6),4-Wheel Drive
15,17,21,2011,Ford,F150 Pickup 4WD,6,3.5,Automatic (S6),4-Wheel Drive
16,18,21,2011,Ford,F150 Pickup 4WD FFV,6,3.7,Automatic 6-spd,4-Wheel Drive
22,24,28,1987,Pontiac,1000,4,1.6,Automatic 3-spd,Rear-Wheel Drive
14,16,19,2011,Ford,F150 Pickup 4WD FFV,8,5,Automatic 6-spd,4-Wheel Drive
15,17,21,2011,Ford,F150 Pickup 4WD,6,3.5,Automatic 6-spd,4-Wheel Drive
11,12,14,2011,Ford,F150 Raptor Pickup 4WD,8,6.2,Automatic (S6),4-Wheel Drive
16,18,21,2011,Ford,F150 Pickup 4WD FFV,6,3.7,Automatic (S6),4-Wheel Drive
19,20,21,2011,Mahindra,TR40,4,2.2,Automatic 6-spd,4-Wheel Drive
17,20,25,2011,Chrysler,Town and Country,6,3.6,Automatic 6-spd,Front-Wheel Drive
17,20,25,2011,Dodge,Grand Caravan,6,3.6,Automatic 6-spd,Front-Wheel Drive
17,20,25,2011,Volkswagen,Routan,6,3.6,Automatic 6-spd,Front-Wheel Drive
16,19,23,2011,Dodge,Durango 2WD,6,3.6,Automatic 5-spd,Rear-Wheel Drive
14,16,20,2011,Dodge,Durango 2WD,8,5.7,Automatic 5-spd,Rear-Wheel Drive
24,27,31,1987,Pontiac,1000,4,1.6,Manual 4-spd,Rear-Wheel Drive
19,22,26,2011,Dodge,Journey FWD,4,2.4,Automatic 4-spd,Front-Wheel Drive
17,20,25,2011,Dodge,Journey FWD,6,3.6,Automatic 6-spd,Front-Wheel Drive
18,20,25,2011,Ford,Explorer FWD,6,3.5,Automatic 6-spd,Front-Wheel Drive
18,20,25,2011,Ford,Explorer FWD,6,3.5,Automatic (S6),Front-Wheel Drive
16,18,22,2011,Nissan,Xterra 2WD,6,4,Automatic 5-spd,Rear-Wheel Drive
19,21,25,2011,BMW,X3 xDrive28i,6,3,Automatic (S8),All-Wheel Drive
19,21,26,2011,BMW,X3 xDrive35i,6,3,Automatic (S8),All-Wheel Drive
16,18,22,2011,Dodge,Durango 4WD,6,3.6,Automatic 5-spd,4-Wheel Drive
13,15,20,2011,Dodge,Durango 4WD,8,5.7,Automatic 5-spd,4-Wheel Drive
16,19,24,2011,Dodge,Journey AWD,6,3.6,Automatic 6-spd,4-Wheel Drive
23,27,32,1987,Pontiac,1000,4,1.6,Manual 5-spd,Rear-Wheel Drive
17,19,23,2011,Ford,Explorer 4WD,6,3.5,Automatic 6-spd,4-Wheel Drive
17,19,23,2011,Ford,Explorer 4WD,6,3.5,Automatic (S6),4-Wheel Drive
20,21,23,2011,Jeep,Compass 4WD,4,2.4,Automatic (variable gear ratios),4-Wheel Drive
20,21,24,2011,Volkswagen,Touareg Hybrid,6,3,Automatic (S8),All-Wheel Drive
94,87,79,2011,smart,fortwo electric drive cabriolet,,,Automatic (A1),Rear-Wheel Drive
94,87,79,2011,smart,fortwo electric drive coupe,,,Automatic (A1),Rear-Wheel Drive
15,18,23,2011,Mercedes-Benz,CL550 4matic,8,4.7,Automatic 7-spd,4-Wheel Drive
12,14,18,2011,Mercedes-Benz,CL600,12,5.5,Automatic 5-spd,Rear-Wheel Drive
15,17,21,2011,Mercedes-Benz,CL63 AMG,8,5.5,Automatic 7-spd,Rear-Wheel Drive
12,14,18,2011,Mercedes-Benz,CL65 AMG,12,6,Automatic 5-spd,Rear-Wheel Drive
21,23,26,1987,Renault,Alliance Convertible,4,1.7,Automatic 3-spd,Front-Wheel Drive
24,28,35,2011,Chevrolet,Cruze,4,1.8,Automatic 6-spd,Front-Wheel Drive
12,14,19,2011,Mercedes-Benz,S600,12,5.5,Automatic 5-spd,Rear-Wheel Drive
15,18,22,2011,Mercedes-Benz,S63 AMG,8,5.5,Automatic 7-spd,Rear-Wheel Drive
12,14,19,2011,Mercedes-Benz,S65 AMG,12,6,Automatic 5-spd,Rear-Wheel Drive
11,13,16,2011,VPG,MV-1 CNG,8,4.6,Automatic 4-spd,Rear-Wheel Drive
13,15,18,2011,VPG,MV-1,8,4.6,Automatic 4-spd,Rear-Wheel Drive
34,36,39,2011,Hyundai,Sonata Hybrid,4,2.4,Automatic 6-spd,Front-Wheel Drive
23,26,31,2011,Kia,Forte,4,2.4,Automatic 6-spd,Front-Wheel Drive
22,26,31,2011,Kia,Forte,4,2.4,Manual 6-spd,Front-Wheel Drive
28,31,35,2011,Honda,Fit,4,1.5,Automatic 5-spd,Front-Wheel Drive
24,27,32,1987,Renault,Alliance Convertible,4,1.7,Manual 5-spd,Front-Wheel Drive
27,29,33,2011,Honda,Fit,4,1.5,Manual 5-spd,Front-Wheel Drive
27,30,33,2011,Honda,Fit,4,1.5,Automatic (S5),Front-Wheel Drive
13,15,19,2012,Audi,R8,10,5.2,Automatic (AM6),All-Wheel Drive
12,14,19,2012,Audi,R8,10,5.2,Manual 6-spd,All-Wheel Drive
13,15,19,2012,Audi,R8 Spyder,10,5.2,Automatic (AM6),All-Wheel Drive
12,14,19,2012,Audi,R8 Spyder,10,5.2,Manual 6-spd,All-Wheel Drive
12,14,19,2012,Bentley,Continental Supersports,12,6,Automatic (S6),All-Wheel Drive
11,13,17,2012,Lamborghini,Aventador Coupe,12,6.5,Automatic (S7),All-Wheel Drive
11,13,16,2012,Lexus,LFA,10,4.8,Automatic (S6),Rear-Wheel Drive
21,23,26,1987,Renault,GTA Convertible,4,2,Manual 5-spd,Front-Wheel Drive
19,21,26,2012,Porsche,911 Speedster,6,3.8,Automatic 7-spd,Rear-Wheel Drive
20,23,29,2012,Porsche,Boxster,6,2.9,Automatic 7-spd,Rear-Wheel Drive
19,22,26,2012,Porsche,Boxster,6,2.9,Manual 6-spd,Rear-Wheel Drive
20,23,29,2012,Porsche,Boxster S,6,3.4,Automatic 7-spd,Rear-Wheel Drive
19,21,26,2012,Porsche,Boxster S,6,3.4,Manual 6-spd,Rear-Wheel Drive
20,23,29,2012,Porsche,Boxster Spyder,6,3.4,Automatic 7-spd,Rear-Wheel Drive
19,22,26,2012,Porsche,Boxster Spyder,6,3.4,Manual 6-spd,Rear-Wheel Drive
20,23,29,2012,Porsche,Cayman,6,2.9,Automatic 7-spd,Rear-Wheel Drive
19,22,26,2012,Porsche,Cayman,6,2.9,Manual 6-spd,Rear-Wheel Drive
20,23,29,2012,Porsche,Cayman R,6,3.4,Automatic 7-spd,Rear-Wheel Drive
16,19,23,1985,Ford,Thunderbird,6,3.8,Automatic 4-spd,Rear-Wheel Drive
7,8,9,1987,Rolls-Royce,Continental,8,6.8,Automatic 3-spd,Rear-Wheel Drive
19,22,26,2012,Porsche,Cayman R,6,3.4,Manual 6-spd,Rear-Wheel Drive
20,23,29,2012,Porsche,Cayman S,6,3.4,Automatic 7-spd,Rear-Wheel Drive
19,21,26,2012,Porsche,Cayman S,6,3.4,Manual 6-spd,Rear-Wheel Drive
13,15,20,2012,Aston Martin,DB9,12,5.9,Automatic (S6),Rear-Wheel Drive
11,13,17,2012,Aston Martin,DB9,12,5.9,Manual 6-spd,Rear-Wheel Drive
12,14,18,2012,Aston Martin,DBS,12,5.9,Automatic (S6),Rear-Wheel Drive
11,13,17,2012,Aston Martin,DBS,12,5.9,Manual 6-spd,Rear-Wheel Drive
13,15,18,2012,Aston Martin,Virage,12,5.9,Automatic (S6),Rear-Wheel Drive
27,29,33,2012,Fiat,500,4,1.4,Automatic 6-spd,Front-Wheel Drive
30,32,37,2012,Fiat,500,4,1.4,Manual 5-spd,Front-Wheel Drive
8,9,10,1987,Rolls-Royce,Continental,8,6.8,Automatic 3-spd,Rear-Wheel Drive
27,29,32,2012,Fiat,500 Cabrio,4,1.4,Automatic 6-spd,Front-Wheel Drive
20,23,27,2012,Mitsubishi,Eclipse Spyder,4,2.4,Automatic (S4),Front-Wheel Drive
16,19,24,2012,Mitsubishi,Eclipse Spyder,6,3.8,Automatic (S5),Front-Wheel Drive
19,22,27,2012,Porsche,911 Carrera,6,3.6,Automatic 7-spd,Rear-Wheel Drive
18,21,25,2012,Porsche,911 Carrera,6,3.6,Manual 6-spd,Rear-Wheel Drive
18,21,26,2012,Porsche,911 Carrera 4,6,3.6,Automatic 7-spd,4-Wheel Drive
18,21,24,2012,Porsche,911 Carrera 4,6,3.6,Manual 6-spd,4-Wheel Drive
18,21,26,2012,Porsche,911 Carrera 4 Cabriolet,6,3.6,Automatic 7-spd,4-Wheel Drive
18,21,25,2012,Porsche,911 Carrera 4 Cabriolet,6,3.6,Manual 6-spd,4-Wheel Drive
18,21,26,2012,Porsche,911 Carrera 4 Targa,6,3.6,Automatic 7-spd,4-Wheel Drive
8,9,10,1987,Rolls-Royce,Continental,8,6.8,Automatic 3-spd,Rear-Wheel Drive
18,21,25,2012,Porsche,911 Carrera 4 Targa,6,3.6,Manual 6-spd,4-Wheel Drive
18,21,26,2012,Porsche,911 Carrera 4S,6,3.8,Automatic 7-spd,4-Wheel Drive
18,21,25,2012,Porsche,911 Carrera 4S,6,3.8,Manual 6-spd,4-Wheel Drive
19,21,26,2012,Porsche,911 Carrera 4S Cabriolet,6,3.8,Automatic 7-spd,4-Wheel Drive
18,20,24,2012,Porsche,911 Carrera 4S Cabriolet,6,3.8,Manual 6-spd,4-Wheel Drive
19,21,26,2012,Porsche,911 Carrera 4S Targa,6,3.8,Automatic 7-spd,4-Wheel Drive
18,20,24,2012,Porsche,911 Carrera 4S Targa,6,3.8,Manual 6-spd,4-Wheel Drive
19,21,26,2012,Porsche,911 Carrera Cabriolet,6,3.6,Automatic 7-spd,Rear-Wheel Drive
18,21,25,2012,Porsche,911 Carrera Cabriolet,6,3.6,Manual 6-spd,Rear-Wheel Drive
19,21,26,2012,Porsche,911 Carrera S,6,3.8,Automatic 7-spd,Rear-Wheel Drive
7,8,9,1987,Rolls-Royce,Corniche II,8,6.8,Automatic 3-spd,Rear-Wheel Drive
18,20,25,2012,Porsche,911 Carrera S,6,3.8,Manual 6-spd,Rear-Wheel Drive
19,21,26,2012,Porsche,911 Carrera S Cabriolet,6,3.8,Automatic 7-spd,Rear-Wheel Drive
18,21,26,2012,Porsche,911 Carrera S Cabriolet,6,3.8,Manual 6-spd,Rear-Wheel Drive
19,21,26,2012,Porsche,911 GTS,6,3.8,Automatic 7-spd,Rear-Wheel Drive
18,20,25,2012,Porsche,911 GTS,6,3.8,Manual 6-spd,Rear-Wheel Drive
19,21,26,2012,Porsche,911 GTS Cabriolet,6,3.8,Automatic 7-spd,Rear-Wheel Drive
18,21,26,2012,Porsche,911 GTS Cabriolet,6,3.8,Manual 6-spd,Rear-Wheel Drive
16,19,24,2012,Porsche,911 Turbo Cabriolet,6,3.8,Automatic 7-spd,Rear-Wheel Drive
16,19,24,2012,Porsche,911 Turbo Cabriolet,6,3.8,Manual 6-spd,Rear-Wheel Drive
17,19,24,2012,Porsche,911 Turbo Coupe,6,3.8,Automatic 7-spd,Rear-Wheel Drive
8,9,10,1987,Rolls-Royce,Corniche II,8,6.8,Automatic 3-spd,Rear-Wheel Drive
16,19,24,2012,Porsche,911 Turbo Coupe,6,3.8,Manual 6-spd,Rear-Wheel Drive
16,19,24,2012,Porsche,911 Turbo S Cabriolet,6,3.8,Automatic 7-spd,Rear-Wheel Drive
17,19,24,2012,Porsche,911 Turbo S Coupe,6,3.8,Automatic 7-spd,Rear-Wheel Drive
13,15,19,2012,Aston Martin,Rapide,12,5.9,Automatic (S6),Rear-Wheel Drive
22,25,30,2012,Audi,A5 Cabriolet,4,2,Automatic (variable gear ratios),Front-Wheel Drive
21,24,29,2012,Audi,A5 Cabriolet quattro,4,2,Automatic (S8),All-Wheel Drive
21,24,29,2012,Audi,A5 quattro,4,2,Automatic (S8),All-Wheel Drive
21,25,31,2012,Audi,A5 quattro,4,2,Manual 6-spd,All-Wheel Drive
16,19,24,2012,Audi,S5,8,4.2,Automatic (S6),All-Wheel Drive
14,17,22,2012,Audi,S5,8,4.2,Manual 6-spd,All-Wheel Drive
7,8,9,1987,Rolls-Royce,Corniche II,8,6.8,Automatic 3-spd,Rear-Wheel Drive
17,20,26,2012,Audi,S5 Cabriolet,6,3,Automatic (S7),All-Wheel Drive
12,14,19,2012,Bentley,Continental Supersports Convertible,12,6,Automatic (S6),All-Wheel Drive
18,21,26,2012,BMW,128ci Convertible,6,3,Automatic (S6),Rear-Wheel Drive
18,22,27,2012,BMW,128ci Convertible,6,3,Manual 6-spd,Rear-Wheel Drive
18,21,28,2012,BMW,128i,6,3,Automatic (S6),Rear-Wheel Drive
18,22,27,2012,BMW,128i,6,3,Manual 6-spd,Rear-Wheel Drive
18,20,25,2012,BMW,135i,6,3,Automatic (S7),Rear-Wheel Drive
20,23,28,2012,BMW,135i,6,3,Manual 6-spd,Rear-Wheel Drive
18,20,25,2012,BMW,135i Convertible,6,3,Automatic (S7),Rear-Wheel Drive
19,22,27,2012,BMW,135i Convertible,6,3,Manual 6-spd,Rear-Wheel Drive
16,18,19,1987,Saab,900 Convertible,4,2,Automatic 3-spd,Front-Wheel Drive
15,18,23,2012,BMW,650i Convertible,8,4.4,Automatic (S8),Rear-Wheel Drive
15,17,22,2012,BMW,650i Convertible,8,4.4,Manual 6-spd,Rear-Wheel Drive
19,23,30,2012,Ford,Mustang,6,3.7,Automatic 6-spd,Rear-Wheel Drive
